country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Australia,8.38M,8.59M,8.83M,9.03M,9.25M,9.46M,9.71M,9.85M,10M,10.3M,10.5M,10.9M,11.1M,11.3M,11.6M,11.8M,11.9M,12.1M,12.2M,12.4M,12.6M,12.8M,13M,13.2M,13.3M,13.5M,13.7M,13.9M,14.1M,14.4M,14.6M,14.8M,14.9M,15M,15.1M,15.3M,15.4M,15.6M,15.7M,15.9M,16M,16.2M,16.4M,16.6M,16.8M,17.1M,17.3M,17.7M,18M,18.5M,18.8M,19.1M,19.4M,19.8M,20.1M,20.4M,20.8M,21.1M,21.5M,21.8M,22.1M,22.2M,22.5M,23.1M
Austria,4.56M,4.59M,4.62M,4.66M,4.69M,4.73M,4.76M,4.8M,4.83M,4.85M,4.87M,4.9M,4.93M,4.96M,4.96M,4.95M,4.94M,4.95M,4.94M,4.94M,4.94M,4.95M,4.93M,4.9M,4.88M,4.86M,4.85M,4.83M,4.82M,4.82M,4.83M,4.86M,4.89M,4.91M,4.91M,4.9M,4.88M,4.86M,4.85M,4.83M,4.82M,4.82M,4.82M,4.82M,4.83M,4.84M,4.84M,4.83M,4.82M,4.81M,4.8M,4.79M,4.82M,4.86M,4.92M,4.99M,5.06M,5.11M,5.15M,5.2M,5.24M,5.28M,5.36M,5.44M
Azerbaijan,2.05M,2.12M,2.17M,2.22M,2.28M,2.34M,2.39M,2.44M,2.49M,2.53M,2.59M,2.67M,2.75M,2.82M,2.89M,2.95M,3.01M,3.07M,3.14M,3.2M,3.25M,3.31M,3.37M,3.43M,3.5M,3.57M,3.64M,3.71M,3.77M,3.83M,3.86M,3.89M,3.92M,3.96M,3.99M,4.01M,4.03M,4.04M,4.06M,4.09M,4.14M,4.18M,4.23M,4.28M,4.34M,4.4M,4.46M,4.53M,4.64M,4.76M,4.84M,4.92M,5.01M,5.1M,5.19M,5.28M,5.37M,5.45M,5.53M,5.62M,5.69M,5.76M,5.8M,5.82M
Burundi,57k,59.6k,62.2k,64.7k,67.7k,71.5k,76.5k,81.9k,87.5k,93.3k,99.5k,106k,111k,116k,124k,132k,141k,151k,162k,173k,187k,202k,215k,229k,244k,258k,273k,290k,307k,325k,344k,361k,381k,379k,392k,428k,440k,451k,473k,497k,520k,547k,577k,611k,651k,693k,736k,784k,838k,904k,971k,1.03M,1.1M,1.17M,1.24M,1.3M,1.35M,1.42M,1.5M,1.59M,1.68M,1.76M,1.86M,1.96M
Belgium,8.46M,8.5M,8.55M,8.62M,8.72M,8.81M,8.89M,8.95M,9M,9.04M,9.06M,9.09M,9.14M,9.18M,9.22M,9.26M,9.29M,9.32M,9.35M,9.38M,9.4M,9.42M,9.43M,9.44M,9.44M,9.46M,9.47M,9.49M,9.53M,9.57M,9.61M,9.65M,9.7M,9.74M,9.78M,9.81M,9.84M,9.87M,9.9M,9.93M,9.96M,10M,10M,10.1M,10.1M,10.2M,10.3M,10.4M,10.4M,10.5M,10.6M,10.8M,10.9M,10.9M,11M,11M,11.1M,11.1M,11.2M,11.3M,11.3M,11.4M,11.5M,11.6M
Benin,233k,251k,272k,293k,317k,343k,370k,400k,432k,467k,505k,545k,589k,635k,686k,740k,799k,862k,929k,996k,1.05M,1.1M,1.16M,1.23M,1.29M,1.36M,1.43M,1.51M,1.59M,1.68M,1.77M,1.87M,1.96M,2.06M,2.16M,2.22M,2.3M,2.39M,2.48M,2.58M,2.68M,2.79M,2.9M,3.03M,3.16M,3.3M,3.45M,3.59M,3.75M,3.91M,4.07M,4.24M,4.42M,4.6M,4.79M,5M,5.21M,5.42M,5.65M,5.88M,6.12M,6.36M,6.61M,6.87M
Burkina Faso,225k,233k,241k,250k,259k,268k,278k,288k,299k,311k,322k,335k,347k,360k,374k,390k,418k,459k,504k,555k,610k,672k,739k,813k,895k,984k,1.05M,1.1M,1.15M,1.21M,1.26M,1.32M,1.38M,1.44M,1.5M,1.57M,1.64M,1.73M,1.85M,1.98M,2.12M,2.27M,2.43M,2.61M,2.79M,2.99M,3.2M,3.39M,3.58M,3.77M,3.97M,4.18M,4.41M,4.65M,4.89M,5.15M,5.42M,5.7M,5.99M,6.28M,6.59M,6.9M,7.23M,7.56M
Bangladesh,2.59M,2.74M,2.94M,3.16M,3.39M,3.63M,3.9M,4.18M,4.49M,4.81M,5.13M,5.4M,5.7M,6.09M,6.59M,7.35M,8.17M,9.09M,10.1M,11.2M,12.5M,13.6M,14.4M,15.1M,16M,16.8M,17.6M,18.5M,19.4M,20.3M,21.2M,22.1M,22.9M,23.8M,24.7M,25.6M,26.4M,27.4M,28.4M,29.4M,30.5M,31.7M,33.2M,34.7M,36.2M,37.8M,39.2M,40.7M,42.1M,43.6M,45.2M,46.9M,48.7M,50.5M,52.3M,54.1M,56.1M,58M,60M,61.9M,63.9M,66M,68M,70M
Bulgaria,2.92M,3.08M,3.24M,3.41M,3.58M,3.75M,3.9M,4.03M,4.17M,4.3M,4.44M,4.56M,4.67M,4.78M,4.91M,5.02M,5.13M,5.23M,5.32M,5.4M,5.5M,5.57M,5.63M,5.69M,5.74M,5.79M,5.82M,5.86M,5.9M,5.86M,5.79M,5.76M,5.73M,5.7M,5.7M,5.7M,5.69M,5.67M,5.65M,5.64M,5.63M,5.54M,5.45M,5.43M,5.42M,5.41M,5.39M,5.38M,5.37M,5.36M,5.35M,5.34M,5.33M,5.33M,5.32M,5.31M,5.3M,5.28M,5.27M,5.26M,5.25M,5.23M,4.94M,4.93M
Bahrain,132k,137k,143k,148k,154k,159k,165k,170k,176k,181k,186k,194k,205k,217k,229k,242k,256k,269k,283k,298k,312k,326k,338k,351k,365k,379k,393k,409k,424k,440k,456k,473k,490k,507k,524k,542k,559k,577k,594k,612k,629k,645k,661k,688k,737k,797k,859k,921k,983k,1.04M,1.08M,1.08M,1.09M,1.12M,1.17M,1.21M,1.26M,1.3M,1.33M,1.34M,1.32M,1.31M,1.32M,1.34M
Bahamas,68.4k,72.7k,77.3k,82.1k,86.9k,91.8k,96.9k,102k,108k,114k,120k,124k,129k,133k,137k,141k,146k,150k,155k,159k,164k,168k,173k,178k,183k,189k,194k,199k,205k,210k,216k,221k,226k,232k,237k,243k,248k,252k,257k,262k,267k,270k,274k,278k,282k,286k,290k,294k,299k,303k,308k,312k,315k,319k,322k,325k,328k,331k,334k,336k,338k,340k,342k,345k
Bosnia and Herzegovina,621k,655k,692k,731k,772k,814k,856k,900k,945k,991k,1.04M,1.08M,1.13M,1.17M,1.21M,1.26M,1.3M,1.35M,1.4M,1.44M,1.49M,1.54M,1.56M,1.59M,1.62M,1.65M,1.67M,1.7M,1.72M,1.74M,1.76M,1.78M,1.71M,1.58M,1.52M,1.53M,1.61M,1.68M,1.72M,1.75M,1.77M,1.79M,1.81M,1.81M,1.81M,1.8M,1.8M,1.79M,1.77M,1.75M,1.74M,1.72M,1.7M,1.68M,1.67M,1.66M,1.65M,1.65M,1.64M,1.63M,1.63M,1.62M,1.61M,1.61M
Belarus,2.66M,2.77M,2.9M,3.02M,3.15M,3.28M,3.42M,3.55M,3.69M,3.83M,3.98M,4.13M,4.29M,4.45M,4.6M,4.74M,4.88M,5.02M,5.17M,5.31M,5.45M,5.59M,5.73M,5.88M,6.03M,6.17M,6.31M,6.46M,6.58M,6.67M,6.72M,6.77M,6.82M,6.88M,6.91M,6.92M,6.94M,6.95M,6.96M,6.97M,6.98M,7M,7M,7M,6.99M,6.99M,6.99M,7.01M,7.02M,7.05M,7.08M,7.11M,7.15M,7.2M,7.25M,7.3M,7.35M,7.39M,7.42M,7.45M,7.46M,7.43M,7.41M,7.41M
Belize,49.4k,50.4k,51.4k,52.5k,53.7k,55k,56.4k,57.8k,59.2k,60.5k,61.6k,62.5k,63.3k,64.1k,64.7k,65.6k,66.8k,67.9k,69k,70.3k,71.7k,73.2k,74.7k,76.2k,77.6k,79.1k,80.6k,82.1k,83.6k,85.2k,86.7k,88.1k,89.6k,91k,92.5k,94.5k,97k,99.9k,103k,106k,109k,113k,116k,120k,123k,127k,131k,135k,138k,142k,146k,149k,153k,156k,160k,163k,167k,171k,175k,178k,182k,185k,188k,191k
Bermuda,44.4k,45.5k,46.6k,47.7k,48.9k,50.1k,51k,52k,53k,54k,55k,54.6k,54.2k,53.8k,53.4k,53k,53.2k,53.4k,53.6k,53.8k,54.7k,55k,55.4k,55.9k,56.4k,56.9k,57.4k,57.8k,58.3k,58.8k,59.3k,59k,58.6k,58.9k,59.3k,59.7k,60.1k,60.5k,60.9k,61.3k,61.8k,62.5k,62.9k,63.3k,63.7k,64.2k,64.5k,64.9k,65.3k,65.6k,65.1k,64.6k,64.8k,65k,65.1k,65.2k,64.6k,63.9k,63.9k,63.9k,63.9k,63.8k,63.6k,63.5k
Bolivia,1.36M,1.4M,1.44M,1.49M,1.53M,1.57M,1.62M,1.67M,1.72M,1.77M,1.82M,1.88M,1.94M,2M,2.06M,2.12M,2.18M,2.28M,2.38M,2.49M,2.61M,2.72M,2.84M,2.97M,3.09M,3.23M,3.36M,3.5M,3.64M,3.79M,3.94M,4.1M,4.25M,4.38M,4.51M,4.64M,4.77M,4.9M,5.03M,5.17M,5.31M,5.45M,5.59M,5.73M,5.87M,6.02M,6.17M,6.32M,6.48M,6.63M,6.79M,6.95M,7.11M,7.27M,7.43M,7.58M,7.74M,7.9M,8.06M,8.22M,8.37M,8.51M,8.66M,8.82M
Brazil,33.7M,35.5M,37.3M,39.2M,41.2M,43.2M,45.2M,47.3M,49.5M,51.6M,53.9M,56.2M,58.6M,61M,63.5M,66.1M,68.7M,71.4M,74.2M,77.1M,80.1M,83.1M,86.1M,89.3M,92.4M,95.6M,98.7M,102M,105M,108M,111M,115M,118M,121M,124M,127M,130M,133M,136M,140M,143M,145M,148M,150M,152M,155M,157M,159M,161M,163M,166M,168M,170M,172M,174M,176M,178M,180M,182M,184M,186M,187M,189M,190M
Barbados,85.5k,86.1k,86.7k,87.3k,87.8k,88.3k,88.8k,89.2k,89.6k,90.1k,90.6k,91.6k,92.7k,93.8k,94.9k,96k,97.2k,98.3k,99.5k,101k,102k,101k,101k,101k,100k,99.9k,99.4k,98.8k,98.1k,97.4k,96.7k,96k,95.3k,94.7k,94k,93.3k,92.5k,91.7k,91k,90.2k,89.5k,89.2k,89.1k,88.9k,88.7k,88.5k,88.3k,88.1k,87.9k,87.8k,87.5k,87.3k,87.1k,87k,86.9k,86.9k,86.9k,87k,87.1k,87.3k,87.6k,87.9k,88.2k,88.6k
Brunei,37k,40.5k,44.2k,48.1k,52.3k,56.7k,61.3k,66.2k,71.3k,76.7k,82.2k,87.9k,91.7k,95.2k,98.8k,102k,106k,110k,114k,118k,122k,126k,131k,136k,141k,146k,151k,157k,163k,168k,174k,180k,186k,192k,199k,205k,212k,218k,225k,231k,238k,244k,250k,256k,262k,268k,274k,280k,286k,291k,297k,302k,308k,313k,318k,323k,328k,333k,337k,341k,346k,350k,354k,358k
Bhutan,7960,8610,9330,10.1k,11k,12k,13k,14.1k,15.4k,16.7k,18.2k,19.8k,21.6k,23.4k,25.5k,27.7k,30.2k,32.8k,35.7k,38.8k,42.1k,45.6k,49.5k,53.6k,58k,62.7k,67.8k,73.2k,79k,85.1k,91.5k,97.4k,98.1k,97.9k,102k,108k,115k,123k,130k,139k,149k,160k,171k,182k,194k,205k,214k,221k,229k,237k,245k,254k,262k,271k,279k,287k,296k,304k,312k,319k,327k,334k,342k,349k
Botswana,15.7k,16.2k,16.8k,17.4k,18.7k,21.9k,25.5k,29.7k,34.4k,40k,46.4k,54.4k,60.7k,68.2k,76.8k,86.5k,97.4k,110k,123k,138k,155k,172k,199k,230k,265k,304k,348k,395k,447k,503k,563k,625k,660k,691k,724k,756k,788k,821k,853k,886k,919k,953k,980k,1.01M,1.03M,1.06M,1.09M,1.14M,1.19M,1.25M,1.31M,1.36M,1.41M,1.45M,1.5M,1.55M,1.6M,1.65M,1.7M,1.75M,1.8M,1.85M,1.9M,1.95M
Central African Republic,338k,355k,373k,393k,413k,435k,458k,483k,510k,539k,568k,599k,630k,662k,695k,730k,755k,770k,786k,802k,818k,835k,852k,870k,888k,907k,927k,947k,971k,1M,1.03M,1.07M,1.11M,1.15M,1.18M,1.22M,1.26M,1.29M,1.33M,1.37M,1.41M,1.45M,1.49M,1.53M,1.56M,1.6M,1.64M,1.68M,1.72M,1.77M,1.81M,1.85M,1.88M,1.9M,1.92M,1.94M,1.99M,2.05M,2.11M,2.18M,2.25M,2.33M,2.41M,2.5M
Canada,12.4M,12.7M,13.1M,13.5M,13.9M,14.3M,14.8M,15.1M,15.5M,15.8M,16.1M,16.7M,16.9M,17.1M,17.3M,17.5M,17.7M,17.9M,18.1M,18.3M,18.5M,18.8M,19.1M,19.3M,19.5M,19.7M,20M,20.2M,20.5M,20.9M,21.2M,21.5M,21.8M,22.1M,22.5M,22.8M,23.1M,23.4M,23.7M,24M,24.4M,24.8M,25.1M,25.3M,25.6M,25.8M,26.1M,26.4M,26.8M,27.2M,27.5M,27.8M,28.2M,28.5M,28.8M,29M,29.4M,29.7M,30.2M,30.7M,31M,31.2M,31.8M,32.8M
Channel Islands,42.3k,42.4k,42.5k,42.6k,42.8k,42.9k,43.1k,43.3k,43.5k,43.6k,43.7k,43.7k,43.7k,43.5k,43.4k,43.2k,42.9k,42.5k,42.1k,41.7k,41.2k,41k,41.3k,41.7k,42.1k,42.5k,42.9k,43.2k,43.5k,43.9k,44.1k,44.3k,44.1k,44k,43.7k,43.5k,43.4k,43.7k,43.9k,44.1k,44.3k,44.5k,45k,45.4k,45.9k,46.3k,46.8k,47.3k,47.8k,48.3k,48.7k,49.1k,49.3k,49.6k,49.9k,50.2k,50.6k,51.1k,51.7k,52.4k,53k,53.6k,54.1k,54.6k
Switzerland,3.78M,3.87M,3.99M,4.09M,4.18M,4.24M,4.3M,4.37M,4.45M,4.51M,4.56M,4.6M,4.64M,4.67M,4.7M,4.7M,4.68M,4.67M,4.67M,4.68M,4.71M,4.73M,4.76M,4.77M,4.79M,4.8M,4.82M,4.85M,4.88M,4.92M,4.96M,5.02M,5.08M,5.12M,5.15M,5.19M,5.2M,5.21M,5.23M,5.25M,5.27M,5.3M,5.35M,5.39M,5.43M,5.46M,5.5M,5.55M,5.63M,5.7M,5.76M,5.83M,5.89M,5.96M,6.03M,6.11M,6.17M,6.23M,6.28M,6.33M,6.38M,6.44M,6.5M,6.57M
Chile,5.52M,5.71M,5.89M,6.08M,6.26M,6.45M,6.64M,6.82M,7.01M,7.2M,7.39M,7.58M,7.76M,7.95M,8.15M,8.34M,8.53M,8.73M,8.93M,9.12M,9.32M,9.52M,9.71M,9.86M,10M,10.2M,10.4M,10.5M,10.7M,10.9M,11.1M,11.3M,11.5M,11.7M,12M,12.2M,12.4M,12.6M,12.8M,13M,13.2M,13.4M,13.6M,13.7M,13.9M,14M,14.2M,14.3M,14.5M,14.6M,14.8M,15M,15.1M,15.3M,15.4M,15.6M,15.8M,16.1M,16.4M,16.7M,16.9M,17.1M,17.2M,17.3M
China,108M,110M,115M,121M,128M,129M,132M,134M,137M,140M,142M,145M,148M,152M,156M,159M,162M,165M,171M,180M,190M,200M,211M,220M,230M,240M,251M,263M,275M,288M,300M,314M,329M,343M,358M,373M,389M,404M,421M,437M,453M,472M,492M,512M,533M,554M,575M,596M,616M,637M,658M,679M,701M,723M,744M,766M,787M,809M,830M,849M,867M,883M,898M,911M
Cote d'Ivoire,656k,728k,808k,897k,994k,1.1M,1.18M,1.26M,1.35M,1.44M,1.54M,1.65M,1.78M,1.91M,2.05M,2.21M,2.4M,2.59M,2.8M,2.93M,3.06M,3.19M,3.33M,3.48M,3.63M,3.78M,3.93M,4.09M,4.26M,4.47M,4.69M,4.91M,5.15M,5.39M,5.64M,5.89M,6.16M,6.44M,6.72M,6.99M,7.25M,7.51M,7.78M,8.04M,8.31M,8.58M,8.85M,9.13M,9.41M,9.7M,10M,10.3M,10.6M,10.9M,11.3M,11.7M,12.1M,12.5M,12.9M,13.4M,13.9M,14.3M,14.8M,15.3M
Cameroon,713k,753k,799k,849k,903k,960k,1.02M,1.09M,1.16M,1.23M,1.31M,1.43M,1.56M,1.7M,1.85M,2.02M,2.18M,2.3M,2.43M,2.56M,2.72M,2.89M,3.04M,3.19M,3.36M,3.55M,3.75M,3.96M,4.14M,4.33M,4.53M,4.74M,4.95M,5.17M,5.39M,5.62M,5.86M,6.1M,6.35M,6.61M,6.87M,7.15M,7.44M,7.74M,8.06M,8.39M,8.72M,9.08M,9.45M,9.84M,10.2M,10.7M,11.1M,11.5M,12M,12.6M,13.1M,13.6M,14.1M,14.7M,15.2M,15.8M,16.4M,17M
"Congo, Dem. Rep.",3.41M,3.53M,3.66M,3.8M,3.94M,4.09M,4.25M,4.41M,4.59M,4.77M,4.96M,5.15M,5.34M,5.54M,5.74M,5.95M,6.17M,6.38M,6.65M,6.95M,7.23M,7.5M,7.78M,8.08M,8.4M,8.78M,9.18M,9.6M,10M,10.5M,11M,11.6M,12.1M,12.6M,13.4M,14.2M,14.7M,15.1M,15.7M,16.4M,17.1M,17.8M,18.6M,19.4M,20.3M,21.2M,22.2M,23.2M,24.3M,25.4M,26.6M,27.8M,29.2M,30.6M,32.1M,33.6M,35.3M,37M,38.7M,40.5M,42.4M,44.3M,46.4M,48.5M
"Congo, Rep.",334k,350k,368k,386k,405k,426k,448k,470k,494k,520k,547k,575k,605k,636k,669k,703k,736k,769k,804k,839k,875k,912k,950k,988k,1.03M,1.08M,1.12M,1.16M,1.21M,1.25M,1.3M,1.34M,1.39M,1.44M,1.49M,1.55M,1.6M,1.65M,1.7M,1.76M,1.84M,1.92M,1.99M,2.06M,2.14M,2.24M,2.34M,2.45M,2.55M,2.67M,2.81M,2.92M,3.02M,3.12M,3.22M,3.32M,3.42M,3.53M,3.64M,3.75M,3.87M,3.98M,4.1M,4.23M
Colombia,7.26M,7.72M,8.2M,8.71M,9.23M,9.65M,10.1M,10.5M,11M,11.4M,11.8M,12.3M,12.7M,13.2M,13.6M,14.1M,14.6M,15.1M,15.6M,16.1M,16.7M,17.3M,17.8M,18.4M,19M,19.7M,20.2M,20.8M,21.4M,22M,22.7M,23.3M,23.9M,24.5M,25.2M,25.8M,26.5M,27.1M,27.7M,28.4M,29M,29.6M,30.3M,30.9M,31.5M,32.1M,32.7M,33.3M,33.8M,34.4M,34.9M,35.5M,36M,36.6M,37.1M,37.6M,38.2M,38.9M,39.8M,40.7M,41.5M,42.1M,42.6M,42.9M
Comoros,24.5k,26.5k,28.7k,31.1k,33.7k,36.5k,39.5k,41.1k,43k,44.9k,47k,49.2k,51.5k,54k,56.7k,59.5k,62.5k,65.6k,69k,72.6k,76.2k,79.9k,83.6k,87.4k,91.4k,95.7k,100k,105k,110k,115k,120k,125k,129k,132k,134k,137k,140k,142k,145k,148k,151k,154k,156k,159k,162k,165k,168k,172k,176k,179k,184k,188k,193k,197k,203k,208k,214k,219k,225k,231k,237k,243k,250k,257k
Cape Verde,35k,36.4k,38.1k,40k,42k,44.1k,46.3k,48.6k,51.1k,53.6k,56.2k,58.4k,60.2k,61.8k,63.4k,65.2k,67k,68.7k,70.5k,72.3k,74.6k,80.4k,86.6k,93.1k,99.9k,107k,117k,127k,137k,149k,161k,168k,176k,184k,192k,201k,209k,218k,227k,236k,245k,253k,261k,269k,277k,284k,292k,300k,307k,315k,322k,329k,335k,342k,348k,355k,362k,369k,375k,382k,388k,395k,401k,407k
Costa Rica,461k,479k,498k,519k,546k,574k,602k,631k,660k,690k,721k,752k,784k,816k,844k,873k,904k,936k,969k,1M,1.04M,1.08M,1.12M,1.16M,1.2M,1.26M,1.32M,1.38M,1.45M,1.51M,1.58M,1.65M,1.72M,1.8M,1.87M,1.95M,2.03M,2.11M,2.19M,2.27M,2.35M,2.45M,2.55M,2.64M,2.74M,2.83M,2.93M,3.03M,3.12M,3.22M,3.32M,3.41M,3.5M,3.59M,3.68M,3.76M,3.84M,3.92M,4M,4.07M,4.14M,4.2M,4.25M,4.31M
Cuba,4.24M,4.35M,4.45M,4.56M,4.67M,4.79M,4.9M,5.01M,5.12M,5.23M,5.35M,5.5M,5.67M,5.82M,5.97M,6.11M,6.24M,6.36M,6.48M,6.58M,6.68M,6.78M,6.88M,6.98M,7.09M,7.2M,7.31M,7.43M,7.55M,7.67M,7.8M,7.89M,7.96M,8.02M,8.07M,8.12M,8.16M,8.21M,8.26M,8.31M,8.37M,8.42M,8.47M,8.51M,8.54M,8.56M,8.58M,8.6M,8.62M,8.63M,8.65M,8.66M,8.68M,8.7M,8.71M,8.72M,8.73M,8.73M,8.73M,8.73M,8.72M,8.7M,8.68M,8.68M
